ID,Title,Tags,Score,Solved,Accepted,Link
758D,Ability To Convert,"constructive algorithms, dp, greedy, math, strings",2000,2242,0,https://codeforces.com/problemset/problem/758/D
758C,Unfair Poll,"binary search, constructive algorithms, implementation, math",1700,3195,0,https://codeforces.com/problemset/problem/758/C
758B,Blown Garland,"brute force, implementation, number theory",1100,7840,0,https://codeforces.com/problemset/problem/758/B
758A,Holiday Of Equality,"implementation, math",800,25181,0,https://codeforces.com/problemset/problem/758/A
757G,Can Bash Save the Day?,"data structures, divide and conquer, graphs, trees",3400,166,0,https://codeforces.com/problemset/problem/757/G
757F,Team Rocket Rises Again,"data structures, graphs, shortest paths",2800,551,0,https://codeforces.com/problemset/problem/757/F
757E,Bash Plays with Functions,"brute force, combinatorics, dp, number theory",2500,756,0,https://codeforces.com/problemset/problem/757/E
757D,Felicity's Big Secret Revealed,"bitmasks, dp",2200,1035,0,https://codeforces.com/problemset/problem/757/D
757C,Felicity is Coming!,"data structures, hashing, sortings, strings",1900,2022,0,https://codeforces.com/problemset/problem/757/C
757B,Bash's Big Day,"greedy, math, number theory",1400,6463,0,https://codeforces.com/problemset/problem/757/B
757A,Gotta Catch Em' All!,implementation,1000,8768,0,https://codeforces.com/problemset/problem/757/A
756F,Long number,"expression parsing, math, number theory",3400,54,0,https://codeforces.com/problemset/problem/756/F
756E,Byteland coins,"combinatorics, dp, math",3200,82,0,https://codeforces.com/problemset/problem/756/E
756D,Bacterial Melee,"brute force, combinatorics, dp, string suffix structures",2400,631,0,https://codeforces.com/problemset/problem/756/D
756C,Nikita and stack,data structures,2200,972,0,https://codeforces.com/problemset/problem/756/C
756B,Travel Card,"binary search, dp",1600,2357,0,https://codeforces.com/problemset/problem/756/B
756A,Pavel and barbecue,"constructive algorithms, dfs and similar",1700,2618,0,https://codeforces.com/problemset/problem/756/A
755G,PolandBall and Many Other Balls,"combinatorics, divide and conquer, dp, fft, math, number theory",3200,317,0,https://codeforces.com/problemset/problem/755/G
755F,PolandBall and Gifts,"bitmasks, dp, greedy",2600,661,0,https://codeforces.com/problemset/problem/755/F
755E,PolandBall and White-Red graph,"constructive algorithms, graphs, shortest paths",2400,615,0,https://codeforces.com/problemset/problem/755/E
755D,PolandBall and Polygon,data structures,2000,2125,0,https://codeforces.com/problemset/problem/755/D
755C,PolandBall and Forest,"dfs and similar, dsu, graphs, interactive, trees",1300,6511,0,https://codeforces.com/problemset/problem/755/C
755B,PolandBall and Game,"binary search, data structures, games, greedy, sortings, strings",1100,6942,0,https://codeforces.com/problemset/problem/755/B
755A,PolandBall and Hypothesis,"brute force, graphs, math, number theory",800,11104,0,https://codeforces.com/problemset/problem/755/A
754E,Dasha and cyclic table,"bitmasks, brute force, fft, strings, trees",2600,297,0,https://codeforces.com/problemset/problem/754/E
754D,Fedor and coupons,"binary search, data structures, greedy, sortings",2100,1718,0,https://codeforces.com/problemset/problem/754/D
754C,Vladik and chat,"brute force, constructive algorithms, dp, implementation, strings",2200,765,0,https://codeforces.com/problemset/problem/754/C
754B,Ilya and tic-tac-toe game,"brute force, implementation",1100,6021,0,https://codeforces.com/problemset/problem/754/B
754A,Lesha and array splitting,"constructive algorithms, greedy, implementation",1200,6142,0,https://codeforces.com/problemset/problem/754/A
753C,Interactive Bulls and Cows (Hard),"brute force, constructive algorithms, interactive",2500,209,0,https://codeforces.com/problemset/problem/753/C
753B,Interactive Bulls and Cows (Easy),"brute force, constructive algorithms, implementation",1600,939,0,https://codeforces.com/problemset/problem/753/B
753A,Santa Claus and Candies,"dp, greedy, math",1000,4974,0,https://codeforces.com/problemset/problem/753/A
750H,New Year and Snowy Grid,"dfs and similar, dsu, graphs, interactive",3500,63,0,https://codeforces.com/problemset/problem/750/H
750G,New Year and Binary Tree Paths,"bitmasks, brute force, combinatorics, dp",3200,191,0,https://codeforces.com/problemset/problem/750/G
750F,New Year and Finding Roots,"constructive algorithms, implementation, interactive, trees",2800,315,0,https://codeforces.com/problemset/problem/750/F
750E,New Year and Old Subsequence,"data structures, divide and conquer, dp, matrices",2600,861,0,https://codeforces.com/problemset/problem/750/E
750D,New Year and Fireworks,"brute force, data structures, dfs and similar, dp, implementation",1900,2772,0,https://codeforces.com/problemset/problem/750/D
750C,New Year and Rating,"binary search, greedy, math",1600,5402,0,https://codeforces.com/problemset/problem/750/C
750B,New Year and North Pole,"geometry, implementation",1300,7869,0,https://codeforces.com/problemset/problem/750/B
750A,New Year and Hurry,"binary search, brute force, implementation, math",800,26454,0,https://codeforces.com/problemset/problem/750/A
749E,Inversions After Shuffle,"data structures, probabilities",2400,591,0,https://codeforces.com/problemset/problem/749/E
749D,Leaving Auction,"binary search, data structures",2000,2003,0,https://codeforces.com/problemset/problem/749/D
749C,Voting,"greedy, implementation, two pointers",1500,4893,0,https://codeforces.com/problemset/problem/749/C
749B,Parallelogram is Back,"brute force, constructive algorithms, geometry",1200,6616,0,https://codeforces.com/problemset/problem/749/B
749A,Bachgold Problem,"greedy, implementation, math, number theory",800,22905,0,https://codeforces.com/problemset/problem/749/A
748F,Santa Clauses and a Soccer Championship,"constructive algorithms, dfs and similar, graphs, trees",2300,440,0,https://codeforces.com/problemset/problem/748/F
748E,Santa Claus and Tangerines,"binary search, data structures, greedy, two pointers",2100,1208,0,https://codeforces.com/problemset/problem/748/E
748D,Santa Claus and a Palindrome,"constructive algorithms, data structures, greedy",2100,1390,0,https://codeforces.com/problemset/problem/748/D
748C,Santa Claus and Robot,"constructive algorithms, math",1400,3938,0,https://codeforces.com/problemset/problem/748/C
748B,Santa Claus and Keyboard Check,"implementation, strings",1500,4403,0,https://codeforces.com/problemset/problem/748/B
748A,Santa Claus and a Place in a Class,"implementation, math",800,6925,0,https://codeforces.com/problemset/problem/748/A
747F,Igor and Interesting Numbers,"brute force, combinatorics, dp, math",2500,305,0,https://codeforces.com/problemset/problem/747/F
747E,Comments,"dfs and similar, expression parsing, implementation, strings",1700,1607,0,https://codeforces.com/problemset/problem/747/E
747D,Winter Is Coming,"dp, greedy, sortings",1800,2211,0,https://codeforces.com/problemset/problem/747/D
747C,Servers,implementation,1300,3537,0,https://codeforces.com/problemset/problem/747/C
747B,Mammoth's Genome Decoding,"implementation, strings",900,6032,0,https://codeforces.com/problemset/problem/747/B
747A,Display Size,"brute force, math",800,7067,0,https://codeforces.com/problemset/problem/747/A
746G,New Roads,"constructive algorithms, graphs, trees",2100,936,0,https://codeforces.com/problemset/problem/746/G
746F,Music in Car,"data structures, greedy, two pointers",2200,465,0,https://codeforces.com/problemset/problem/746/F
746E,Numbers Exchange,"greedy, implementation, math",1900,1395,0,https://codeforces.com/problemset/problem/746/E
746D,Green and Black Tea,"constructive algorithms, greedy, math",1500,3828,0,https://codeforces.com/problemset/problem/746/D
746C,Tram,"constructive algorithms, implementation, math",1600,3112,0,https://codeforces.com/problemset/problem/746/C
746B,Decoding,"implementation, strings",900,12722,0,https://codeforces.com/problemset/problem/746/B
746A,Compote,"implementation, math",800,12999,0,https://codeforces.com/problemset/problem/746/A
745B,Hongcow Solves A Puzzle,implementation,1400,3245,0,https://codeforces.com/problemset/problem/745/B
745A,Hongcow Learns the Cyclic Shift,"implementation, strings",900,7778,0,https://codeforces.com/problemset/problem/745/A
744E,Hongcow Masters the Cyclic Shift,"strings, two pointers",3200,70,0,https://codeforces.com/problemset/problem/744/E
744D,Hongcow Draws a Circle,geometry,3200,83,0,https://codeforces.com/problemset/problem/744/D
744C,Hongcow Buys a Deck of Cards,"bitmasks, brute force, dp",2400,703,0,https://codeforces.com/problemset/problem/744/C
744B,Hongcow's Game,"bitmasks, divide and conquer, interactive",1900,1385,0,https://codeforces.com/problemset/problem/744/B
744A,Hongcow Builds A Nation,"dfs and similar, graphs",1500,5444,0,https://codeforces.com/problemset/problem/744/A
743E,Vladik and cards,"binary search, bitmasks, brute force, dp",2200,1070,0,https://codeforces.com/problemset/problem/743/E
743D,Chloe and pleasant prizes,"dfs and similar, dp, graphs, trees",1800,3150,0,https://codeforces.com/problemset/problem/743/D
743C,Vladik and fractions,"brute force, constructive algorithms, math, number theory",1500,7363,0,https://codeforces.com/problemset/problem/743/C
743B,Chloe and the sequence,"binary search, bitmasks, constructive algorithms, implementation",1200,9132,0,https://codeforces.com/problemset/problem/743/B
743A,Vladik and flights,"constructive algorithms, greedy, implementation",1200,8494,0,https://codeforces.com/problemset/problem/743/A
742B,Arpa’s obvious problem and Mehrdad’s terrible solution,"brute force, math, number theory",1500,6853,0,https://codeforces.com/problemset/problem/742/B
742A,Arpa’s hard exam and Mehrdad’s naive cheat,"implementation, math, number theory",1000,17647,0,https://codeforces.com/problemset/problem/742/A
741E,Arpa’s abnormal DNA and Mehrdad’s deep interest,"data structures, string suffix structures",3400,109,0,https://codeforces.com/problemset/problem/741/E
741D,Arpa’s letter-marked tree and Mehrdad’s Dokhtar-kosh paths,"data structures, dfs and similar, trees",2900,910,0,https://codeforces.com/problemset/problem/741/D
741C,Arpa’s overnight party and Mehrdad’s silent entering,"constructive algorithms, dfs and similar, graphs",2600,1344,0,https://codeforces.com/problemset/problem/741/C
741B,Arpa's weak amphitheater and Mehrdad's valuable Hoses,"dfs and similar, dp, dsu",1600,3914,0,https://codeforces.com/problemset/problem/741/B
741A,Arpa's loud Owf and Mehrdad's evil plan,"dfs and similar, math",1600,4710,0,https://codeforces.com/problemset/problem/741/A
740B,Alyona and flowers,constructive algorithms,1200,5929,0,https://codeforces.com/problemset/problem/740/B
740A,Alyona and copybooks,"brute force, implementation",1300,6964,0,https://codeforces.com/problemset/problem/740/A
739E,Gosha is hunting,"brute force, data structures, dp, flows, math, probabilities, sortings",3000,776,0,https://codeforces.com/problemset/problem/739/E
739D,Recover a functional graph,graph matchings,3400,93,0,https://codeforces.com/problemset/problem/739/D
739C,Alyona and towers,data structures,2500,789,0,https://codeforces.com/problemset/problem/739/C
739B,Alyona and a tree,"binary search, data structures, dfs and similar, graphs, trees",1900,3151,0,https://codeforces.com/problemset/problem/739/B
739A,Alyona and mex,"constructive algorithms, greedy",1700,5367,0,https://codeforces.com/problemset/problem/739/A
737F,Dirty plates,"constructive algorithms, math",3300,43,0,https://codeforces.com/problemset/problem/737/F
737E,Tanya is 5!,"graph matchings, graphs, greedy, schedules",3300,48,0,https://codeforces.com/problemset/problem/737/E
736E,Chess Championship,"constructive algorithms, flows, greedy, math",2900,137,0,https://codeforces.com/problemset/problem/736/E
736D,Permutations,"math, matrices",2800,283,0,https://codeforces.com/problemset/problem/736/D
735E,Ostap and Tree,"dp, trees",2500,540,0,https://codeforces.com/problemset/problem/735/E
735D,Taxes,"math, number theory",1600,7828,0,https://codeforces.com/problemset/problem/735/D
735C,Tennis Championship,"combinatorics, constructive algorithms, greedy, math",1600,5684,0,https://codeforces.com/problemset/problem/735/C
735B,Urbanization,"greedy, number theory, sortings",1100,6561,0,https://codeforces.com/problemset/problem/735/B
735A,Ostap and Grasshopper,"implementation, strings",800,9113,0,https://codeforces.com/problemset/problem/735/A
734F,Anton and School,"bitmasks, constructive algorithms, implementation, math",2500,835,0,https://codeforces.com/problemset/problem/734/F
734E,Anton and Tree,"dfs and similar, dp, trees",2100,2044,0,https://codeforces.com/problemset/problem/734/E
734D,Anton and Chess,implementation,1700,3238,0,https://codeforces.com/problemset/problem/734/D
734C,Anton and Making Potions,"binary search, dp, greedy, two pointers",1600,4307,0,https://codeforces.com/problemset/problem/734/C
734B,Anton and Digits,"brute force, greedy, implementation, math",800,18545,0,https://codeforces.com/problemset/problem/734/B
734A,Anton and Danik,"implementation, strings",800,44098,0,https://codeforces.com/problemset/problem/734/A
733F,Drivers Dissatisfaction,"data structures, dsu, graphs, trees",2200,776,0,https://codeforces.com/problemset/problem/733/F
733E,Sleep in Class,"constructive algorithms, data structures, math, two pointers",2400,521,0,https://codeforces.com/problemset/problem/733/E
733D,Kostya the Sculptor,"data structures, hashing",1600,3527,0,https://codeforces.com/problemset/problem/733/D
733C,Epidemic in Monstropolis,"constructive algorithms, dp, greedy, two pointers",1800,2762,0,https://codeforces.com/problemset/problem/733/C
733B,Parade,math,1100,9019,0,https://codeforces.com/problemset/problem/733/B
733A,Grasshopper And the String,implementation,1000,12671,0,https://codeforces.com/problemset/problem/733/A
732F,Tourist Reform,"dfs and similar, graphs",2300,1091,0,https://codeforces.com/problemset/problem/732/F
732E,Sockets,"greedy, sortings",2100,1398,0,https://codeforces.com/problemset/problem/732/E
732D,Exams,"binary search, greedy, sortings",1700,4156,0,https://codeforces.com/problemset/problem/732/D
732C,Sanatorium,"binary search, constructive algorithms, greedy, implementation, math",1200,7412,0,https://codeforces.com/problemset/problem/732/C
732B,Cormen --- The Best Friend Of a Man,"dp, greedy",1000,16021,0,https://codeforces.com/problemset/problem/732/B
732A,Buy a Shovel,"brute force, constructive algorithms, implementation, math",800,26237,0,https://codeforces.com/problemset/problem/732/A
731F,Video Cards,"brute force, data structures, implementation, math, number theory",1900,2205,0,https://codeforces.com/problemset/problem/731/F
731E,Funny Game,"dp, games",2200,975,0,https://codeforces.com/problemset/problem/731/E
731D,80-th Level Archeology,"brute force, data structures, greedy, sortings",2200,906,0,https://codeforces.com/problemset/problem/731/D
731C,Socks,"dfs and similar, dsu, graphs, greedy",1600,4752,0,https://codeforces.com/problemset/problem/731/C
731B,Coupons and Discounts,"constructive algorithms, greedy",1100,6325,0,https://codeforces.com/problemset/problem/731/B
731A,Night at the Museum,"implementation, strings",800,19180,0,https://codeforces.com/problemset/problem/731/A
730L,Expression Queries,,3200,41,0,https://codeforces.com/problemset/problem/730/L
730K,Roads Orientation Problem,graphs,3200,59,0,https://codeforces.com/problemset/problem/730/K
730J,Bottles,dp,1900,1668,0,https://codeforces.com/problemset/problem/730/J
730I,Olympiad in Programming and Sports,"dp, flows, graphs, greedy",2000,974,0,https://codeforces.com/problemset/problem/730/I
730H,Delete Them,"constructive algorithms, implementation",1300,2335,0,https://codeforces.com/problemset/problem/730/H
730G,Car Repair Shop,implementation,1600,1762,0,https://codeforces.com/problemset/problem/730/G
730F,Ber Patio,,3100,60,0,https://codeforces.com/problemset/problem/730/F
730E,Award Ceremony,"greedy, implementation",2200,573,0,https://codeforces.com/problemset/problem/730/E
730D,Running Over The Bridges,"greedy, implementation, math",2200,539,0,https://codeforces.com/problemset/problem/730/D
730C,Bulmart,"binary search, dfs and similar",2100,838,0,https://codeforces.com/problemset/problem/730/C
730B,Minimum and Maximum,"constructive algorithms, interactive",1800,1786,0,https://codeforces.com/problemset/problem/730/B
730A,Toda 2,"greedy, implementation",1800,1284,0,https://codeforces.com/problemset/problem/730/A
729F,Financiers Game,dp,2500,636,0,https://codeforces.com/problemset/problem/729/F
729E,Subordinates,"constructive algorithms, data structures, graphs, greedy, sortings",1900,1688,0,https://codeforces.com/problemset/problem/729/E
729D,Sea Battle,"constructive algorithms, greedy, math",1700,2728,0,https://codeforces.com/problemset/problem/729/D
729C,Road to Cinema,"binary search, greedy, sortings",1700,3048,0,https://codeforces.com/problemset/problem/729/C
729B,Spotlights,"dp, implementation",1200,5199,0,https://codeforces.com/problemset/problem/729/B
729A,Interview with Oleg,"implementation, strings",900,5652,0,https://codeforces.com/problemset/problem/729/A
727F,Polycarp's problems,"binary search, dp, greedy",2300,453,0,https://codeforces.com/problemset/problem/727/F
727E,Games on a CD,"data structures, hashing, string suffix structures, strings",2300,577,0,https://codeforces.com/problemset/problem/727/E
727D,T-shirts Distribution,"constructive algorithms, flows, greedy",1800,1334,0,https://codeforces.com/problemset/problem/727/D
727C,Guess the Array,"constructive algorithms, interactive, math",1400,3253,0,https://codeforces.com/problemset/problem/727/C
727B,Bill Total Value,"expression parsing, implementation, strings",1600,1595,0,https://codeforces.com/problemset/problem/727/B
727A,Transformation: from A to B,"brute force, dfs and similar, math",1000,6572,0,https://codeforces.com/problemset/problem/727/A
725G,Messages on a Tree,,3300,76,0,https://codeforces.com/problemset/problem/725/G
725F,Family Photos,"games, greedy",2900,231,0,https://codeforces.com/problemset/problem/725/F
725E,Too Much Money,"brute force, greedy",2600,505,0,https://codeforces.com/problemset/problem/725/E
725D,Contest Balloons,"data structures, greedy",1800,2126,0,https://codeforces.com/problemset/problem/725/D
725C,Hidden Word,"brute force, constructive algorithms, implementation, strings",1600,2273,0,https://codeforces.com/problemset/problem/725/C
725B,Food on the Plane,"implementation, math",1200,4399,0,https://codeforces.com/problemset/problem/725/B
725A,Jumping Ball,implementation,1000,5559,0,https://codeforces.com/problemset/problem/725/A
724G,Xor-matic Number of the Graph,"bitmasks, graphs, math, number theory, trees",2600,531,0,https://codeforces.com/problemset/problem/724/G
724F,Uniformly Branched Trees,"combinatorics, dp, trees",2700,181,0,https://codeforces.com/problemset/problem/724/F
724E,Goods transportation,"dp, flows, greedy",2900,649,0,https://codeforces.com/problemset/problem/724/E
724D,Dense Subsequence,"data structures, greedy, strings",1900,1914,0,https://codeforces.com/problemset/problem/724/D
724C,Ray Tracing,"greedy, hashing, implementation, math, number theory, sortings",1800,1731,0,https://codeforces.com/problemset/problem/724/C
724B,Batch Sort,"brute force, greedy, implementation, math",1500,3413,0,https://codeforces.com/problemset/problem/724/B
724A,Checking the Calendar,implementation,1000,5647,0,https://codeforces.com/problemset/problem/724/A
723F,st-Spanning Tree,"dsu, graphs, greedy, implementation",2300,1088,0,https://codeforces.com/problemset/problem/723/F
723E,One-Way Reform,"constructive algorithms, dfs and similar, flows, graphs, greedy",2200,1284,0,https://codeforces.com/problemset/problem/723/E
723D,Lakes in Berland,"dfs and similar, dsu, graphs, greedy, implementation",1600,5003,0,https://codeforces.com/problemset/problem/723/D
723C,Polycarp at the Radio,greedy,1600,3880,0,https://codeforces.com/problemset/problem/723/C
723B,Text Document Analysis,"expression parsing, implementation, strings",1100,8000,0,https://codeforces.com/problemset/problem/723/B
723A,The New Year: Meeting Friends,"implementation, math, sortings",800,25237,0,https://codeforces.com/problemset/problem/723/A
722F,Cyclic Cipher,"chinese remainder theorem, data structures, implementation, number theory, two pointers",2800,284,0,https://codeforces.com/problemset/problem/722/F
722E,Research Rover,"combinatorics, dp",2900,463,0,https://codeforces.com/problemset/problem/722/E
722D,Generating Sets,"binary search, data structures, dfs and similar, greedy, strings, trees",1900,2555,0,https://codeforces.com/problemset/problem/722/D
722C,Destroying Array,"data structures, dsu",1600,5101,0,https://codeforces.com/problemset/problem/722/C
722B,Verse Pattern,"implementation, strings",1200,5418,0,https://codeforces.com/problemset/problem/722/B
722A,Broken Clock,"brute force, implementation",1300,5442,0,https://codeforces.com/problemset/problem/722/A
721E,Road to Home,"binary search, dp",2700,240,0,https://codeforces.com/problemset/problem/721/E
721D,Maxim and Array,"constructive algorithms, data structures, greedy, math",2000,1902,0,https://codeforces.com/problemset/problem/721/D
721C,Journey,"dp, graphs",1800,3633,0,https://codeforces.com/problemset/problem/721/C
721B,Passwords,"implementation, math, sortings, strings",1100,9342,0,https://codeforces.com/problemset/problem/721/B
721A,One-dimensional Japanese Crossword,implementation,800,14331,0,https://codeforces.com/problemset/problem/721/A
720F,Array Covering,data structures,3100,48,0,https://codeforces.com/problemset/problem/720/F
720E,Cipher,implementation,3100,31,0,https://codeforces.com/problemset/problem/720/E
720D,Slalom,"data structures, dp, sortings",3100,85,0,https://codeforces.com/problemset/problem/720/D
720C,Homework,constructive algorithms,3100,49,0,https://codeforces.com/problemset/problem/720/C
720B,Cactusophobia,"dfs and similar, flows",2400,210,0,https://codeforces.com/problemset/problem/720/B
720A,Closing ceremony,greedy,2000,540,0,https://codeforces.com/problemset/problem/720/A
719B,Anatoly and Cockroaches,greedy,1400,6531,0,https://codeforces.com/problemset/problem/719/B
719A,Vitya in the Countryside,implementation,1100,12219,0,https://codeforces.com/problemset/problem/719/A
718E,Matvey's Birthday,"bitmasks, graphs",3300,156,0,https://codeforces.com/problemset/problem/718/E
718D,Andrew and Chemistry,"dp, hashing, trees",2900,240,0,https://codeforces.com/problemset/problem/718/D
718C,Sasha and Array,"data structures, math, matrices",2300,1741,0,https://codeforces.com/problemset/problem/718/C
718A,Efim and Strange Grade,"dp, implementation, math",1700,3787,0,https://codeforces.com/problemset/problem/718/A
717I,Cowboy Beblop at his computer,geometry,2800,179,0,https://codeforces.com/problemset/problem/717/I
717H,Pokermon League challenge,"math, probabilities",2400,333,0,https://codeforces.com/problemset/problem/717/H
717G,Underfail,flows,2400,440,0,https://codeforces.com/problemset/problem/717/G
717F,Heroes of Making Magic III,data structures,2600,212,0,https://codeforces.com/problemset/problem/717/F
717E,"Paint it really, really dark gray",dfs and similar,1900,1051,0,https://codeforces.com/problemset/problem/717/E
717D,Dexterina’s Lab,"games, matrices, probabilities",1900,989,0,https://codeforces.com/problemset/problem/717/D
717C,Potions Homework,"implementation, sortings",1200,2704,0,https://codeforces.com/problemset/problem/717/C
717B,R3D3’s Summer Adventure,"dp, greedy",2700,80,0,https://codeforces.com/problemset/problem/717/B
717A,Festival Organization,"math, number theory",2900,154,0,https://codeforces.com/problemset/problem/717/A
716B,Complete the Word,"greedy, two pointers",1300,8186,0,https://codeforces.com/problemset/problem/716/B
716A,Crazy Computer,implementation,800,15805,0,https://codeforces.com/problemset/problem/716/A
715E,Complete the Permutations,"combinatorics, fft, graphs, math",3400,151,0,https://codeforces.com/problemset/problem/715/E
715D,Create a Maze,constructive algorithms,3100,137,0,https://codeforces.com/problemset/problem/715/D
715C,Digit Tree,"dfs and similar, divide and conquer, dsu, trees",2700,1006,0,https://codeforces.com/problemset/problem/715/C
715B,Complete The Graph,"binary search, constructive algorithms, graphs, shortest paths",2300,1659,0,https://codeforces.com/problemset/problem/715/B
715A,Plus and Square Root,"constructive algorithms, math",1600,4854,0,https://codeforces.com/problemset/problem/715/A
714B,Filya and Homework,"implementation, sortings",1200,8769,0,https://codeforces.com/problemset/problem/714/B
714A,Meeting of Old Friends,"implementation, math",1100,8512,0,https://codeforces.com/problemset/problem/714/A
713E,Sonya Partymaker,"binary search, dp",3300,128,0,https://codeforces.com/problemset/problem/713/E
713D,Animals and Puzzle,"binary search, data structures",2700,636,0,https://codeforces.com/problemset/problem/713/D
713C,Sonya and Problem Wihtout a Legend,"dp, sortings",2300,1781,0,https://codeforces.com/problemset/problem/713/C
713B,Searching Rectangles,"binary search, constructive algorithms, interactive",2200,1192,0,https://codeforces.com/problemset/problem/713/B
713A,Sonya and Queries,"data structures, implementation",1400,6594,0,https://codeforces.com/problemset/problem/713/A
712E,Memory and Casinos,"data structures, math, probabilities",2500,413,0,https://codeforces.com/problemset/problem/712/E
712D,Memory and Scores,"combinatorics, dp, math",2200,1220,0,https://codeforces.com/problemset/problem/712/D
712C,Memory and De-Evolution,"greedy, math",1600,4642,0,https://codeforces.com/problemset/problem/712/C
712B,Memory and Trident,"implementation, strings",1100,7233,0,https://codeforces.com/problemset/problem/712/B
712A,Memory and Crow,"implementation, math",800,9241,0,https://codeforces.com/problemset/problem/712/A
711E,ZS and The Birthday Paradox,"math, number theory, probabilities",2300,1041,0,https://codeforces.com/problemset/problem/711/E
711D,Directed Roads,"combinatorics, dfs and similar, graphs, math",1900,3125,0,https://codeforces.com/problemset/problem/711/D
711C,Coloring Trees,dp,1700,5216,0,https://codeforces.com/problemset/problem/711/C
711B,Chris and Magic Square,"constructive algorithms, implementation",1400,6979,0,https://codeforces.com/problemset/problem/711/B
711A,Bus to Udayland,"brute force, implementation",800,20567,0,https://codeforces.com/problemset/problem/711/A
710F,String Set Queries,"brute force, data structures, hashing, string suffix structures, strings",2400,614,0,https://codeforces.com/problemset/problem/710/F
710E,Generate a String,"dfs and similar, dp",2000,3085,0,https://codeforces.com/problemset/problem/710/E
710D,Two Arithmetic Progressions,"math, number theory",2500,567,0,https://codeforces.com/problemset/problem/710/D
710C,Magic Odd Square,"constructive algorithms, math",1500,3796,0,https://codeforces.com/problemset/problem/710/C
710B,Optimal Point on a Line,"brute force, sortings",1400,6065,0,https://codeforces.com/problemset/problem/710/B
710A,King Moves,implementation,800,9498,0,https://codeforces.com/problemset/problem/710/A
709B,Checkpoints,"greedy, implementation, sortings",1500,3984,0,https://codeforces.com/problemset/problem/709/B
709A,Juicer,implementation,900,12930,0,https://codeforces.com/problemset/problem/709/A
708E,Student's Camp,"dp, math",3100,294,0,https://codeforces.com/problemset/problem/708/E
708D,Incorrect Flow,flows,2900,358,0,https://codeforces.com/problemset/problem/708/D
708C,Centroids,"data structures, dfs and similar, dp, graphs, greedy, trees",2300,1284,0,https://codeforces.com/problemset/problem/708/C
708B,Recover the String,"constructive algorithms, greedy, implementation, math",1900,2616,0,https://codeforces.com/problemset/problem/708/B
708A,Letters Cyclic Shift,"constructive algorithms, greedy, implementation, strings",1200,6962,0,https://codeforces.com/problemset/problem/708/A
707E,Garlands,data structures,2400,683,0,https://codeforces.com/problemset/problem/707/E
707D,Persistent Bookcase,"bitmasks, data structures, dfs and similar, implementation",2200,1876,0,https://codeforces.com/problemset/problem/707/D
707C,Pythagorean Triples,"math, number theory",1500,8206,0,https://codeforces.com/problemset/problem/707/C
707B,Bakery,graphs,1300,9453,0,https://codeforces.com/problemset/problem/707/B
707A,Brain's Photos,implementation,800,21918,0,https://codeforces.com/problemset/problem/707/A
706E,Working routine,"data structures, implementation",2500,805,0,https://codeforces.com/problemset/problem/706/E
706D,Vasiliy's Multiset,"binary search, bitmasks, data structures, trees",1800,4959,0,https://codeforces.com/problemset/problem/706/D
706C,Hard problem,"dp, strings",1600,9437,0,https://codeforces.com/problemset/problem/706/C
706B,Interesting drink,"binary search, dp, implementation",1100,22026,0,https://codeforces.com/problemset/problem/706/B
706A,Beru-taxi,"brute force, geometry, implementation",900,10943,0,https://codeforces.com/problemset/problem/706/A
705B,Spider Man,"games, math",1100,7095,0,https://codeforces.com/problemset/problem/705/B
705A,Hulk,implementation,800,39681,0,https://codeforces.com/problemset/problem/705/A
704E,Iron Man,"data structures, geometry, trees",3300,143,0,https://codeforces.com/problemset/problem/704/E
704D,Captain America,"flows, greedy",3100,331,0,https://codeforces.com/problemset/problem/704/D
704C,Black Widow,"dp, graphs, implementation, math",2900,289,0,https://codeforces.com/problemset/problem/704/C
704B,Ant Man,"dp, graphs, greedy",2500,906,0,https://codeforces.com/problemset/problem/704/B
704A,Thor,"brute force, data structures, implementation",1600,6089,0,https://codeforces.com/problemset/problem/704/A
703E,Mishka and Divisors,"dp, number theory",2600,413,0,https://codeforces.com/problemset/problem/703/E
703D,Mishka and Interesting sum,data structures,2100,2188,0,https://codeforces.com/problemset/problem/703/D
703C,Chris and Road,"geometry, implementation",2100,1366,0,https://codeforces.com/problemset/problem/703/C
703B,Mishka and trip,"implementation, math",1400,5070,0,https://codeforces.com/problemset/problem/703/B
703A,Mishka and Game,implementation,800,23813,0,https://codeforces.com/problemset/problem/703/A
702F,T-Shirts,data structures,2800,316,0,https://codeforces.com/problemset/problem/702/F
702E,Analysis of Pathes in Functional Graph,"data structures, graphs",2100,1310,0,https://codeforces.com/problemset/problem/702/E
702D,Road to Post Office,math,1900,2366,0,https://codeforces.com/problemset/problem/702/D
702C,Cellular Network,"binary search, implementation, two pointers",1500,4726,0,https://codeforces.com/problemset/problem/702/C
702B,Powers of Two,"brute force, data structures, implementation, math",1500,6259,0,https://codeforces.com/problemset/problem/702/B
702A,Maximum Increase,"dp, greedy, implementation",800,18002,0,https://codeforces.com/problemset/problem/702/A
701C,They Are Everywhere,"binary search, strings, two pointers",1500,7262,0,https://codeforces.com/problemset/problem/701/C
701B,Cells Not Under Attack,"data structures, math",1200,8446,0,https://codeforces.com/problemset/problem/701/B
701A,Cards,"greedy, implementation",800,14077,0,https://codeforces.com/problemset/problem/701/A
700E,Cool Slogans,"string suffix structures, strings",3300,533,0,https://codeforces.com/problemset/problem/700/E
